"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"19",592222,"Alex Claudio","978","1.9","0.375","0.125","0.500","0.500","0.408","0.274","0.225","3","8","88.2","-8.8","2056","85.5","84.35","0","6","12","-1.1","5.68","104","153","114","148","303","319","295"
"19",448602,"Mark Reynolds","21","90.5","0.400","0.000","0.400","0.400","0.405","0.239","0.151","2","5","94.1","16.4","2165","79.0","77.86","0","7","12","-1.1","4.99","124","145","119","144","303","343","315"
"19",661403,"Emmanuel Clase","345","5.5","0.000","0.000","0.000","0.000","0.000","0.395","0.273","0","4","97.2","11.8","2537","99.5","100.02","1","7","10","0.5","6.46","109","152","111","148","288","325","301"
"19",630023,"Yonny Chirinos","1985","1.0","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2399","94.3","93.78","1","5","14","-0.5","6.04","110","164","120","151","299","328","297"
"18",543219,"Sean Gilmartin","68","26.5","1.000","1.400","1.000","2.400","1.367","0.836","0.530","5","5","91.9","24.8","1943","89.6","88.72","1","8","10","-0.9","5.71","100","147","106","147","299","321","306"
"18",572888,"Shane Greene","949","1.9","0.667","0.000","1.000","0.667","0.580","0.441","0.422","2","3","93.5","7.0","2295","93.9","92.72","1","7","11","-1.2","5.66","115","153","123","151","296","328","291"
"18",448614,"Carlos Torres","115","15.7","0.500","0.000","1.000","0.500","0.435","0.250","0.276","1","2","107.2","2.0","2325","91.3","90.88","4","8","10","-0.4","5.85","115","145","130","149","294","331","284"
"18",650738,"Adonis Rosa","32","56.3","0.200","0.600","0.000","0.800","0.388","0.427","0.250","1","5","93.1","16.5","2300","90.3","90.10","2","10","8","-0.2","6.02","115","154","123","154","288","323","280"
"17",608596,"Tom Murphy","42","40.5","0.200","0.200","0.200","0.400","0.203","0.255","0.256","1","5","94.6","22.0","2211","89.3","88.78","2","12","5","-0.5","5.84","116","160","130","148","291","329","296"
"17",622864,"Fernando Romero","278","6.1","0.333","0.000","0.333","0.333","0.390","0.517","0.423","1","3","96.4","31.7","2241","96.6","95.54","3","7","10","-1.1","5.80","114","149","115","146","294","322","289"
"17",476451,"Jeremy Hellickson","675","2.5","0.500","1.500","null","2.000","0.970","0.632","0.339","2","4","104.7","32.0","2126","88.6","87.37","2","6","11","-1.2","5.66","115","152","116","141","295","314","293"
"17",657610,"Trevor Hildenberger","326","5.2","0.000","0.000","0.000","0.000","0.000","0.190","0.056","0","4","96.2","9.3","2008","90.8","89.50","2","10","7","-1.3","5.78","114","155","114","148","286","323","287"
"17",608700,"Kevin Plawecki","19","89.5","0.000","0.000","0.000","0.000","0.000","0.293","0.311","0","5","93.0","4.8","1917","78.1","76.54","1","9","8","-1.6","5.24","115","154","126","150","294","316","284"
"16",641525,"Brandon Dixon","28","57.1","0.250","0.750","0.000","1.000","0.532","0.662","0.449","1","4","93.1","14.3","1448","66.1","64.23","0","6","9","-1.9","4.63","114","151","129","149","301","347","296"
"16",622253,"Dillon Tate","350","4.6","0.000","0.000","null","0.000","0.479","0.479","null","0","1","null","null","2121","93.6","93.59","1","3","11","0.0","6.20","106","148","115","144","292","323","296"
"15",644364,"Victor Arano","68","22.1","null","null","null","null","null","null","null","0","0","null","null","2363","93.6","92.95","1","5","10","-0.7","5.94","108","152","120","151","306","325","291"
"14",594902,"Ben Lively","27","51.9","0.500","0.750","0.500","1.250","0.703","0.734","0.463","2","4","96.9","21.0","2025","92.2","92.72","2","6","8","0.5","6.60","111","156","116","143","291","320","300"
"13",622072,"Alex Wood","586","2.2","0.333","0.333","0.500","0.667","0.406","0.301","0.327","1","3","61.4","12.5","2036","90.0","89.73","0","4","9","-0.3","6.02","116","152","111","147","292","313","287"
"13",642083,"Aaron Slegers","42","31.0","0.500","0.750","0.333","1.250","0.703","0.798","0.559","2","4","97.0","31.8","2036","90.0","91.31","1","10","3","1.3","6.92","113","160","116","152","305","320","302"
"12",643615,"T.J. Zeuch","404","3.0","null","null","null","null","null","null","null","null","null","null","null","2218","90.7","90.08","0","1","11","-0.6","5.87","115","164","134","154","301","329","301"
"12",543776,"JB Shuck","13","92.3","0.250","0.000","0.250","0.250","0.218","0.321","0.212","1","4","85.0","-4.5","2259","89.8","89.63","0","5","7","-0.2","6.32","110","152","116","145","299","312","289"
"12",489295,"Brian Schlitter","150","8.0","0.500","0.250","0.667","0.750","0.522","0.243","0.259","2","4","85.8","20.7","2056","93.4","91.58","1","7","5","-1.8","5.13","116","151","126","150","302","333","300"
"11",518693,"Sam Freeman","40","27.5","0.000","0.000","0.000","0.000","0.345","0.523","0.363","0","1","102.3","-5.0","2196","93.1","92.48","0","3","8","-0.6","5.86","106","147","103","141","294","312","296"
"11",641851,"Kyle McGowin","298","3.7","0.667","1.333","0.500","2.000","1.052","0.438","0.329","2","3","94.3","11.0","2359","91.5","91.08","0","6","5","-0.4","6.09","117","150","116","148","315","319","300"
"11",620454,"Jose Castillo","17","64.7","null","null","null","null","0.705","0.705","null","0","0","null","null","2198","95.1","95.19","0","1","9","0.1","6.36","118","151","119","149","296","328","309"
"11",657117,"Austen Williams","29","37.9","1.000","1.500","1.000","2.500","1.167","0.714","0.474","2","2","96.7","6.5","2114","92.1","90.88","0","6","5","-1.2","5.74","120","151","112","150","299","307","301"
"11",605260,"Taylor Guerrieri","491","2.2","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2224","93.8","92.28","1","6","5","-1.5","5.40","110","149","128","146","293","320","302"
"10",592836,"Taijuan Walker","15","66.7","0.000","0.000","0.000","0.000","0.000","0.183","0.172","0","2","87.3","18.5","2167","93.3","92.67","1","8","2","-0.6","5.87","118","153","119","153","305","319","305"
"10",501789,"Will Harris","935","1.1","0.000","0.000","0.000","0.000","0.000","0.079","0.087","0","2","89.2","-29.5","2520","92.0","92.42","2","6","4","0.4","6.42","114","152","120","149","290","321","306"
"10",571437,"Aaron Altherr","19","52.6","0.500","0.500","1.000","1.000","0.609","0.331","0.275","1","2","101.7","18.0","2285","88.9","88.81","2","5","5","-0.1","6.42","119","154","126","152","301","322","297"
"10",592859,"Stevie Wilkerson","62","16.1","0.000","0.000","0.000","0.000","0.000","0.279","0.225","0","3","92.3","25.7","1864","68.6","66.32","2","6","4","-2.3","4.48","111","153","130","147","308","333","301"
"9",607391,"Chris Mazza","285","3.2","0.000","0.000","0.000","0.000","0.230","0.235","0.006","0","2","88.2","40.0","1777","90.6","91.00","2","4","5","0.4","6.57","109","145","110","144","293","318","293"
"9",592233,"Stefan Crichton","467","1.9","0.000","0.000","0.000","0.000","0.000","0.680","0.351","0","2","107.7","37.0","2122","93.6","92.73","1","3","6","-0.9","5.89","117","156","130","154","294","326","300"
"9",592705,"Nick Rumbelow","40","22.5","0.500","1.500","0.000","2.000","0.970","0.961","0.552","1","2","96.6","27.0","2184","93.9","94.31","0","2","7","0.4","6.56","111","156","111","145","303","323","291"
"9",502381,"Luke Gregerson","104","8.7","1.000","1.000","1.000","2.000","0.954","0.689","0.602","1","1","105.6","16.0","2288","86.8","85.78","0","5","4","-1.0","5.42","118","153","110","150","291","312","294"
"8",624586,"James Hoyt","123","6.5","1.000","0.000","1.000","1.000","0.870","0.421","0.439","1","1","103.0","-3.0","2179","93.5","93.16","0","2","6","-0.3","6.10","117","150","106","151","287","313","301"
"8",623474,"Jimmy Herget","95","8.4","1.000","1.000","1.000","2.000","0.866","0.729","0.615","1","1","102.5","20.0","2341","93.7","91.13","0","2","6","-2.6","5.01","99","132","100","126","293","319","284"
"8",642546,"Jonathan Hernandez","332","2.4","1.000","0.000","1.000","1.000","0.870","0.816","0.890","1","1","65.0","28.0","2130","96.0","95.89","0","2","6","-0.1","6.15","107","147","110","149","291","318","300"
"8",605155,"Colten Brewer","1016","0.8","1.000","0.000","1.000","1.000","0.870","0.723","0.770","2","2","95.4","10.0","2272","95.4","95.14","0","3","5","-0.3","6.03","97","144","114","146","291","323","284"
"7",594951,"Ryan O'Rourke","21","33.3","null","null","null","null","0.690","0.690","null","0","0","null","null","2270","91.5","90.86","0","1","6","-0.6","5.86","107","139","113","142","306","328","300"
"7",543677,"Matt Ramsey","11","63.6","0.000","0.000","0.000","0.000","0.000","0.006","0.007","0","2","88.5","47.5","2305","91.8","89.66","0","3","4","-2.1","5.16","112","150","115","150","303","312","294"
"7",501817,"Tony Barnette","25","28.0","0.000","0.000","0.000","0.000","0.000","0.196","0.111","0","1","103.1","45.0","2430","91.1","91.53","0","1","6","0.4","6.43","92","151","110","147","299","320","302"
"6",491646,"Jeanmar Gomez","270","2.2","0.500","0.500","0.500","1.000","0.609","0.444","0.445","1","2","93.5","39.5","2036","91.0","91.62","0","2","4","0.6","6.62","112","148","121","150","292","318","302"
"6",570632,"Jose Urena","1372","0.4","0.000","0.000","0.000","0.000","0.000","0.006","0.008","0","1","93.6","61.0","2044","94.8","94.22","1","3","3","-0.6","5.93","103","148","127","129","295","320","302"
"6",534910,"Jesse Hahn","107","5.6","0.000","0.000","0.000","0.000","0.000","0.631","0.513","0","2","97.6","11.0","2424","95.0","94.58","0","2","4","-0.4","6.05","115","152","114","147","308","332","307"
"6",668683,"Jeremy Walker","164","3.7","0.000","0.000","0.000","0.000","0.000","0.229","0.244","0","2","93.6","4.0","2325","92.6","91.93","2","4","2","-0.7","5.72","112","150","110","150","315","325","301"
"6",500610,"Deolis Guerra","17","35.3","1.000","0.000","0.500","1.000","0.435","0.347","0.557","1","1","94.2","21.5","2476","91.9","92.97","1","6","0","1.1","6.85","115","158","117","148","308","315","291"
"6",502085,"David Robertson","136","4.4","0.000","0.000","0.000","0.000","0.000","0.050","0.056","0","2","77.1","31.0","2494","92.3","92.27","0","2","4","0.0","6.38","98","149","116","150","302","324","290"
"6",595939,"Chris Ellis","17","35.3","0.000","0.000","0.000","0.000","0.345","0.346","0.002","0","1","80.0","69.0","2295","93.2","93.15","0","1","5","0.0","6.27","120","157","149","122","308","334","316"
"5",446481,"Sean Rodriguez","11","45.5","0.000","0.000","0.000","0.000","0.000","0.006","0.008","0","1","97.1","55.0","2155","87.6","87.22","1","3","2","-0.4","5.68","117","158","126","148","319","331","296"
"5",527055,"Arodys Vizcaino","68","7.4","0.000","0.000","0.000","0.000","0.000","0.784","0.865","0","1","65.0","30.0","2541","96.3","94.46","0","2","3","-1.8","5.30","119","172","118","153","292","323","302"
"5",622783,"Sandy Baez","10","50.0","0.500","0.000","0.500","0.500","0.435","0.180","0.187","1","2","79.3","22.0","2209","92.1","90.36","1","3","2","-1.7","5.52","109","149","120","150","300","344","283"
"5",543359,"Dan Jennings","134","3.7","null","null","null","null","null","null","null","null","null","null","null","2375","91.7","91.70","1","2","3","0.0","6.18","107","149","112","146","298","310","294"
"5",476454,"Dellin Betances","8","62.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2424","94.4","94.92","0","0","5","0.5","6.48","117","151","132","148","298","312","290"
"5",621237,"Jose Alvarado","586","0.9","0.000","0.000","0.000","0.000","0.345","0.584","0.530","0","1","95.0","7.0","2221","98.0","98.48","0","2","3","0.5","6.54","95","150","110","146","285","319","295"
"5",656756,"Jordan Montgomery","82","6.1","null","null","null","null","null","null","null","null","null","null","null","2262","91.7","90.76","0","2","3","-0.9","5.92","113","150","108","151","294","313","293"
"4",594987,"Casey Sadler","696","0.6","null","null","null","null","null","null","null","null","null","null","null","2449","93.3","92.68","0","1","3","-0.6","6.08","120","154","126","151","297","321","289"
"4",489334,"Craig Stammen","1251","0.3","null","null","null","null","null","null","null","null","null","null","null","2129","91.8","92.60","1","2","2","0.8","6.68","121","149","113","150","301","327","306"
"4",519008,"T.J. McFarland","897","0.4","null","null","null","null","null","null","null","null","null","null","null","1859","89.2","87.90","0","1","3","-1.3","5.00","114","162","107","152","314","339","310"
"4",435622,"Ian Desmond","15","26.7","null","null","null","null","null","null","null","null","null","null","null","2249","91.7","90.33","1","3","1","-1.4","5.33","119","158","125","148","303","318","309"
"4",453265,"Tony Watson","813","0.5","null","null","null","null","null","null","null","null","null","null","null","2347","94.3","93.15","0","2","2","-1.1","5.83","108","146","113","144","299","328","292"
"4",458924,"Jonny Venters","197","2.0","null","null","null","null","0.690","0.690","null","0","0","null","null","2247","93.1","90.83","0","0","4","-2.3","4.93","116","148","121","154","273","301","294"
"3",606131,"Luis Perdomo","1044","0.3","null","null","null","null","null","null","null","null","null","null","null","1977","95.1","93.63","0","0","3","-1.5","5.53","122","155","117","151","317","331","312"
"3",621002,"Daniel Robertson","7","42.9","0.000","0.000","0.000","0.000","0.000","0.163","0.149","0","1","93.0","-13.0","1769","78.5","76.30","0","1","2","-2.2","4.87","115","148","119","146","318","329","288"
"3",488984,"Tommy Hunter","72","4.2","0.000","0.000","0.000","0.000","0.000","0.143","0.153","0","1","53.6","13.0","2576","93.4","93.83","1","3","0","0.4","6.47","114","155","122","149","302","322","290"
"3",542947,"Richard Bleier","762","0.4","null","null","null","null","null","null","null","null","null","null","null","1909","85.8","85.33","0","1","2","-0.5","6.07","111","153","110","151","297","328","288"
"3",620446,"Richard Urena","28","10.7","1.000","3.000","null","4.000","1.940","0.648","0.428","1","1","97.2","26.0","2159","90.2","88.40","0","2","1","-1.8","4.87","120","135","149","150","297","325","322"
"3",582494,"Robby Scott","164","1.8","0.500","0.500","1.000","1.000","0.609","0.405","0.320","1","2","104.1","19.0","2011","87.5","87.27","0","2","1","-0.2","6.00","115","151","109","146","301","316","292"
"3",460086,"Alex Gordon","62","4.8","null","null","null","null","null","null","null","null","null","null","null","2020","79.9","79.13","0","0","3","-0.8","5.60","107","149","126","143","324","345","327"
"3",607223,"AJ Reed","12","25.0","0.000","0.000","0.000","0.000","0.000","0.048","0.045","0","1","79.0","43.0","2035","88.0","86.47","0","2","1","-1.5","5.03","113","153","122","150","301","331","306"
"3",642232,"Ryan Yarbrough","2057","0.1","0.000","0.000","0.000","0.000","0.000","0.035","0.039","0","1","84.6","-26.0","2100","86.1","86.10","0","1","2","0.0","6.23","94","148","107","149","310","322","299"
"3",541640,"Erasmo Ramirez","41","7.3","1.000","0.000","1.000","1.000","0.795","0.975","0.838","1","1","111.3","18.0","2231","91.4","91.17","0","1","1","-0.2","6.37","118","153","122","156","295","329","276"
"2",593833,"Wander Suero","1210","0.2","1.000","0.000","1.000","1.000","0.870","0.728","0.787","1","1","87.7","17.0","2471","94.5","94.45","0","1","1","0.0","6.20","99","143","103","144","284","305","288"
"2",453214,"Steven Wright","132","1.5","null","null","null","null","null","null","null","null","null","null","null","2045","82.9","82.40","0","0","2","-0.5","6.05","101","149","122","146","278","323","294"
"2",472551,"Fernando Abad","171","1.2","null","null","null","null","null","null","null","null","null","null","null","2207","93.1","91.80","0","0","2","-1.3","5.50","114","153","116","149","301","333","290"
"2",570488,"Phillips Valdez","293","0.7","null","null","null","null","null","null","null","null","null","null","null","2449","91.7","92.75","0","0","2","1.1","6.95","87","142","114","141","290","325","297"
"1",642233,"Eric Yardley","181","0.6","null","null","null","null","null","null","null","null","null","null","null","1999","86.3","85.50","0","0","1","-0.8","5.90","129","151","118","153","288","313","304"
"1",573124,"Taylor Rogers","1065","0.1","null","null","null","null","null","null","null","null","null","null","null","2222","94.6","92.70","0","0","1","-1.9","5.50","117","153","116","149","287","309","268"
"1",663855,"Jordan Hicks","454","0.2","null","null","null","null","null","null","null","null","null","null","null","2201","100.9","100.50","0","0","1","-0.4","5.90","125","148","118","154","315","347","341"
"1",502593,"Jake Petricka","118","0.8","0.000","0.000","0.000","0.000","0.000","0.040","0.044","0","1","69.7","-27.0","2089","93.2","96.40","0","1","0","3.2","7.80","108","152","126","148","295","322","294"
"1",591741,"Jose Osuna","31","3.2","null","null","null","null","null","null","null","null","null","null","null","1884","89.6","89.20","1","1","0","-0.4","5.70","115","153","126","147","311","330","299"
"1",543734,"Chris Rusin","25","4.0","1.000","3.000","null","4.000","1.940","1.865","0.968","1","1","104.6","27.0","2045","89.0","88.20","0","1","0","-0.8","5.30","127","154","128","147","322","355","323"
"1",450172,"Edinson Volquez","297","0.3","null","null","null","null","null","null","null","null","null","null","null","2280","93.9","94.00","0","0","1","0.1","6.60","116","156","120","148","307","324","298"
"1",606478,"Pedro Araujo","14","7.1","1.000","3.000","null","4.000","1.940","1.590","0.940","1","1","108.3","21.0","2330","90.2","90.00","0","1","0","-0.2","6.00","85","150","122","138","306","340","308"
"1",519222,"Austin Romine","21","4.8","0.000","0.000","0.000","0.000","0.000","0.022","0.020","0","1","85.9","57.0","2228","88.5","88.70","0","1","0","0.2","6.20","119","180","140","154","280","336","308"
"1",607555,"Taylor Guilbeau","181","0.6","null","null","null","null","null","null","null","null","null","null","null","2218","94.6","93.80","1","1","0","-0.8","6.10","86","156","122","149","306","323","277"
"1",643327,"Zack Godley","1548","0.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2255","91.3","89.40","1","1","0","-1.9","4.90","123","181","146","157","295","329","308"
